15485,24339,809,1475,19.24022776,6836,365,1287.312111,0.305044432,90.88776941,1.0,9.0,0.844506374,53.45696265,1,2,3,95,2,0,1.0,0.0,1.0,0.0,0.0
5867,32384,763,1213,29.68375492,64349,995,195.7739413,3.430290881,74.88174901,8.0,9.0,0.714726156,0.0,1,3,1,98,2,0,0.0,0.0,0.0,0.0,1.0
18340,41108,558,423,43.0014923,79340,337,314.3899376,1.199621945,64.84177614,9.0,6.0,0.858359263,0.0,1,2,1,19,2,3,1.0,0.0,1.0,0.0,0.0
41511,20707,824,1032,12.19701608,63876,122,605.9327975,3.340019053,28.54761637,8.0,5.0,0.646226004,0.0,0,3,3,100,3,2,1.0,1.0,0.0,0.0,0.0
26134,16808,670,1292,11.66500825,22164,272,1499.283451,3.240323361,90.63262812,4.0,10.0,0.002584917,0.0,1,2,1,90,2,1,1.0,0.0,1.0,0.0,0.0
19465,2322,387,1039,25.53097518,98246,234,68.50450366,1.045843991,19.44548029,5.0,5.0,0.110136098,0.0,0,1,2,53,1,0,0.0,0.0,0.0,0.0,1.0
51848,59780,1044,342,46.44471938,49816,176,298.0667096,0.858268097,72.25576621,1.0,7.0,0.07838247,0.0,2,3,3,31,2,0,1.0,0.0,0.0,0.0,0.0
27348,35068,237,860,58.60349128,9628,210,621.5096013,1.272107948,49.04730797,4.0,2.0,0.607012332,0.0,2,2,2,48,1,2,1.0,0.0,0.0,0.0,0.0
30084,62675,1311,315,28.26991738,85864,841,96.70979656,0.260747273,62.35360876,2.0,7.0,0.84082156,0.0,0,1,2,15,1,0,1.0,0.0,0.0,0.0,0.0
10539,62082,519,1038,25.92278588,88230,675,294.4689916,3.53366598,21.91951767,1.0,7.0,0.341454174,0.0,1,1,3,88,1,2,0.0,0.0,0.0,0.0,1.0
15508,25374,603,99,46.77306721,82683,695,1401.107256,2.548844951,44.34201595,7.0,10.0,0.866455685,0.0,2,3,2,68,2,3,1.0,1.0,0.0,0.0,0.0
23908,17758,834,1397,1.937656152,56166,44,129.4967703,3.429827699,49.14622995,2.0,2.0,0.508992842,0.0,2,2,1,71,1,0,1.0,0.0,0.0,0.0,0.0
19821,7788,262,282,42.55535113,58057,995,1496.740337,2.042401019,83.61308742,3.0,7.0,0.780281695,0.0,1,2,2,9,1,0,0.0,0.0,1.0,0.0,0.0
47317,61886,242,542,7.607344446,34050,482,78.62310091,2.121523589,75.74641213,10.0,6.0,0.917936726,0.0,0,1,3,82,2,0,0.0,0.0,0.0,0.0,1.0
60347,30967,1027,291,21.53201813,4359,471,573.9275818,1.770450078,84.22964859,4.0,2.0,0.882083747,0.0,0,1,2,100,2,0,1.0,0.0,0.0,0.0,0.0
62785,64190,1041,272,44.78118557,69669,433,645.2532307,2.841139368,95.75072733,5.0,4.0,0.008859617,0.0,1,2,2,68,2,0,1.0,0.0,0.0,0.0,0.0
46625,50220,1184,1406,28.53910553,95733,831,569.2026932,1.449418768,24.29312783,9.0,1.0,0.972907513,0.0,2,2,1,35,1,2,1.0,0.0,0.0,0.0,0.0
63030,16708,1048,265,26.21436857,11815,768,377.265147,0.423282987,82.74508029,1.0,8.0,0.009809251,0.0,1,3,3,67,2,2,1.0,0.0,0.0,1.0,0.0
7832,47864,155,161,43.65384934,3261,926,722.1816944,1.930098227,57.02699339,1.0,1.0,0.852462487,0.0,0,1,2,28,1,0,0.0,0.0,1.0,0.0,0.0
35503,51576,615,225,4.53561709,8251,937,649.4783842,3.648267394,63.19595434,2.0,4.0,0.727404777,0.0,2,3,3,10,1,0,1.0,0.0,0.0,0.0,0.0
36393,62020,210,1015,41.63202622,64514,828,568.6145428,0.079794329,11.2670942,3.0,7.0,0.851206581,16.32992777,2,3,1,58,1,0,1.0,1.0,0.0,0.0,0.0
13720,62012,96,751,58.58306986,76499,816,1048.813516,4.700151729,37.65383811,1.0,6.0,0.508472155,0.0,2,3,3,13,2,0,1.0,0.0,0.0,0.0,0.0
55777,34659,871,1373,57.03488146,59865,702,978.1084727,4.308891069,76.25422093,2.0,4.0,0.01670023,0.0,2,3,3,89,2,0,1.0,0.0,1.0,1.0,0.0
3937,11077,761,308,48.61085754,39007,269,1373.971958,0.307575645,98.08551691,5.0,3.0,0.127024024,0.0,1,1,3,24,1,0,1.0,0.0,0.0,0.0,0.0
18663,44891,438,1116,54.88906091,54834,268,1156.562279,0.99939473,82.48349885,1.0,8.0,0.731398952,0.0,0,2,2,99,2,0,1.0,1.0,0.0,0.0,0.0
49621,3143,1157,1085,57.00256474,19718,577,1386.478636,4.217441697,92.88429166,2.0,7.0,0.132813976,13.76413235,2,1,3,31,1,0,1.0,0.0,0.0,0.0,0.0
65002,45722,1027,414,58.51212699,81167,351,627.7000417,2.527236971,68.24954192,4.0,4.0,0.237341046,0.0,2,2,2,95,3,0,1.0,0.0,1.0,0.0,0.0
3403,10487,942,1005,10.84316204,39605,641,1152.720773,1.237385999,81.73671118,8.0,2.0,0.367110855,0.0,1,1,2,50,3,2,0.0,0.0,0.0,0.0,1.0
25790,54464,410,322,28.67246755,32988,811,178.0181502,4.03046855,57.00519226,1.0,10.0,0.033950187,0.0,2,2,3,94,2,0,1.0,0.0,0.0,0.0,0.0
52529,25031,1322,55,33.72157486,38023,929,922.7999265,3.275267076,20.05418101,4.0,10.0,0.359986301,0.0,2,3,2,75,3,2,1.0,0.0,1.0,0.0,0.0
9794,9573,107,23,18.83411676,81282,308,1395.256249,3.366072731,77.04224351,5.0,5.0,0.435140281,0.0,2,3,3,69,1,2,1.0,0.0,0.0,0.0,0.0
39407,7352,320,305,6.547177313,69954,514,640.2511506,1.596746682,97.12184398,8.0,3.0,0.375935677,13.74448726,1,3,2,93,2,1,0.0,0.0,0.0,0.0,1.0
41205,3164,487,412,19.06103726,27310,855,774.2013938,2.178842584,34.22623355,8.0,1.0,0.252058959,0.0,0,3,1,96,3,0,1.0,0.0,0.0,0.0,0.0
55096,44283,581,1215,53.75644151,50126,566,664.9524681,4.190246195,38.26919983,5.0,2.0,0.910586013,0.0,1,2,3,64,3,0,1.0,0.0,1.0,0.0,0.0
16177,20271,1416,1212,56.27910354,2463,387,192.9394445,2.990725132,87.24429155,1.0,5.0,0.373306947,0.0,1,2,3,5,3,0,0.0,0.0,0.0,0.0,1.0
26615,56598,305,1132,5.438424775,43035,941,952.9450505,2.224610959,87.20396707,9.0,1.0,0.183064053,0.0,2,3,1,30,1,0,0.0,0.0,0.0,0.0,1.0
63286,55825,234,671,35.06165199,71230,720,1468.264942,1.849276387,35.47132741,6.0,5.0,0.725066527,0.0,1,1,2,24,1,0,1.0,0.0,0.0,0.0,0.0
17813,25082,174,134,53.8236065,16080,528,388.5637363,2.199901889,71.73436953,9.0,1.0,0.918312414,0.0,2,1,1,100,2,2,1.0,0.0,0.0,0.0,0.0
1883,61381,1328,1329,25.87515551,97698,620,385.1128718,3.75706455,72.46720721,9.0,6.0,0.221545117,0.0,1,2,3,71,3,0,1.0,0.0,0.0,0.0,0.0
19215,49766,694,271,37.1205651,32429,547,98.46693625,3.695412071,51.82625427,6.0,1.0,0.436622904,0.0,1,3,1,3,1,0,1.0,0.0,0.0,0.0,0.0
14560,25971,928,1022,1.040325409,48195,260,1009.57425,4.123047553,95.43486004,1.0,5.0,0.970274479,0.0,0,3,1,79,3,3,1.0,0.0,0.0,0.0,0.0
22535,60048,600,1179,6.010547817,32518,357,873.6511953,4.708945007,61.25473153,4.0,6.0,0.097974156,0.0,2,2,3,68,2,1,1.0,0.0,0.0,0.0,0.0
20993,4186,827,317,41.86393721,91911,381,405.546871,0.963544245,81.25120672,2.0,10.0,0.107044863,0.0,0,1,1,70,2,0,1.0,0.0,0.0,0.0,0.0
34777,45254,954,477,25.06793026,12717,942,496.8679377,3.391561952,14.98557742,4.0,10.0,0.431778949,0.0,2,3,2,35,3,3,1.0,0.0,0.0,0.0,0.0
56076,27158,1441,475,51.97783262,65503,313,258.8322142,1.308387951,58.89323534,4.0,1.0,0.980969383,0.0,1,3,2,29,1,2,1.0,0.0,0.0,0.0,0.0
55301,42415,927,270,5.886280532,58450,1000,87.51713067,1.390798566,62.34634608,8.0,9.0,0.486471412,0.0,0,1,3,7,3,2,1.0,0.0,0.0,0.0,0.0
29711,5778,1284,942,41.45734519,99092,433,1185.280867,3.993856602,18.22558724,3.0,7.0,0.151795249,0.0,1,2,3,20,2,0,1.0,0.0,0.0,0.0,0.0
48076,38124,1321,309,48.99983063,46281,943,73.62984378,1.920251723,19.67849719,1.0,6.0,0.143868952,37.1010282,1,2,1,43,2,1,0.0,0.0,0.0,0.0,1.0
48035,24985,302,962,26.13105033,77497,116,849.7582905,3.034432876,14.77794473,7.0,2.0,0.500021103,0.0,1,2,2,40,1,0,0.0,0.0,1.0,1.0,0.0
47446,12368,1039,1260,56.74730845,95743,680,966.5545352,0.537900819,5.464810994,9.0,5.0,0.884615476,0.0,1,1,3,64,2,0,1.0,0.0,0.0,0.0,0.0
46932,11975,1296,1072,44.7880066,12516,681,1071.512205,0.3037582,63.45294226,2.0,6.0,0.080536417,47.60097532,0,1,1,55,2,3,1.0,0.0,0.0,0.0,0.0
53551,29904,1371,1255,21.01390418,62414,813,980.1637415,2.740579978,12.41054707,9.0,1.0,0.369250553,0.0,2,1,2,38,3,0,1.0,0.0,0.0,0.0,0.0
44703,23089,725,114,27.50316586,65006,697,192.9707277,4.792340722,56.0156931,8.0,2.0,0.14866709,0.0,1,2,2,61,3,0,0.0,0.0,0.0,0.0,1.0
18617,27527,193,1331,23.21527685,75569,339,976.9406445,1.322414376,68.22961164,5.0,4.0,0.901662137,0.0,0,2,3,17,1,1,1.0,0.0,0.0,0.0,0.0
42217,20338,371,1167,29.26646506,79774,96,348.4903584,1.291523167,13.32629963,8.0,3.0,0.859034049,1.893660615,1,2,3,78,3,0,0.0,0.0,0.0,1.0,0.0
14523,13769,1495,1113,14.80809231,51649,119,1387.488145,4.170406798,28.33705913,3.0,3.0,0.381574128,0.0,1,2,2,77,3,3,0.0,0.0,0.0,0.0,1.0
13144,51530,571,1402,35.11144713,4928,686,155.1255902,4.196593194,76.81866092,8.0,6.0,0.408755392,0.0,1,2,3,76,1,1,1.0,0.0,0.0,0.0,0.0
20494,1341,709,1308,50.74553556,24265,802,1360.72722,0.694530647,84.36566468,3.0,7.0,0.723071082,0.0,2,3,3,50,1,0,1.0,0.0,0.0,0.0,0.0
2630,11100,1119,273,4.786687722,67057,417,1200.875636,2.087717771,32.42777813,5.0,7.0,0.86597476,33.48662917,2,2,3,50,3,1,1.0,0.0,0.0,0.0,0.0
39779,27086,480,1435,8.133394612,70146,364,541.7492572,1.976083013,8.494082074,7.0,8.0,0.997796522,0.0,1,3,2,81,3,1,0.0,0.0,0.0,0.0,1.0
28849,32765,1099,821,41.6613967,44960,554,1003.727082,4.467085854,2.028892065,9.0,3.0,0.936659986,0.0,2,3,3,96,2,1,1.0,0.0,0.0,0.0,0.0
35109,12544,391,658,28.42964377,39148,660,125.7189112,2.523968416,73.90651551,7.0,2.0,0.962045915,0.0,1,2,2,46,1,1,1.0,0.0,0.0,0.0,0.0
54153,24610,511,357,38.74665321,93778,863,1028.69637,3.825602198,54.05682712,4.0,1.0,0.785726434,0.0,1,3,1,62,3,0,0.0,0.0,0.0,0.0,1.0
18193,17716,766,394,39.67003596,7504,545,556.7026592,3.017557462,97.25010488,8.0,2.0,0.614475419,0.0,1,1,1,64,3,1,1.0,0.0,0.0,0.0,0.0
19406,28471,351,76,49.17170162,67589,57,491.3547735,2.616612126,73.62114681,2.0,6.0,0.102570437,0.0,1,2,3,14,1,0,1.0,0.0,0.0,0.0,0.0
9717,39783,1409,397,9.845193596,57370,390,238.8374439,2.18045149,33.28375369,1.0,3.0,0.119880398,0.0,1,2,1,57,2,0,1.0,0.0,0.0,0.0,0.0
30335,17319,1069,1415,59.25404715,28748,136,1346.934476,4.07784004,53.97676699,9.0,1.0,0.312297665,0.0,2,1,1,67,2,1,1.0,0.0,0.0,0.0,0.0
50171,27846,347,754,5.165967235,91049,612,114.7876143,2.926862556,15.01571144,3.0,4.0,0.319194712,0.0,0,2,2,74,2,1,1.0,1.0,0.0,0.0,0.0
58615,20116,1129,1302,27.11148463,99956,451,1407.877347,1.226621731,25.75352713,9.0,3.0,0.496610401,0.0,1,3,3,66,3,3,1.0,0.0,0.0,0.0,0.0
7292,36357,1156,1372,10.53533371,46602,743,730.6189756,4.26815569,20.82968275,6.0,9.0,0.022082952,0.0,2,2,2,11,2,0,1.0,0.0,0.0,0.0,0.0
61541,17124,443,1219,39.99159317,88160,814,1225.89747,0.910580822,1.802467518,2.0,6.0,0.752028512,0.0,2,1,2,72,2,1,0.0,0.0,0.0,0.0,1.0
24272,28111,1230,489,31.89284707,6556,63,1194.029828,4.018095614,81.13173181,4.0,2.0,0.631659362,0.0,2,1,3,28,3,0,1.0,0.0,0.0,0.0,0.0
52723,6068,936,715,29.37215459,69475,927,599.7803344,4.095724928,87.70685099,5.0,4.0,0.760797547,0.0,2,2,2,32,2,3,1.0,0.0,0.0,0.0,0.0
49903,14058,1065,527,26.83451018,58470,881,1465.39329,0.496210892,58.88509173,5.0,6.0,0.006229311,14.76136817,2,1,2,73,1,0,1.0,0.0,1.0,0.0,0.0
24814,37586,1272,1353,46.04460834,55213,369,71.51247769,3.108863045,45.33210953,5.0,2.0,0.87232155,0.0,0,2,2,67,2,3,0.0,0.0,0.0,0.0,1.0
19508,21727,1373,879,51.22332305,56727,262,1221.456788,4.388213478,98.99451563,1.0,9.0,0.296839738,0.0,1,3,2,31,3,0,0.0,0.0,0.0,0.0,1.0
47894,48737,191,355,9.927087036,34373,874,597.4388853,2.990364166,9.465779976,9.0,5.0,0.285641502,0.0,0,2,1,27,2,3,1.0,0.0,1.0,0.0,0.0
51022,26576,300,79,9.363146981,70851,241,1022.224357,3.540923013,44.30634375,5.0,1.0,0.328061848,0.0,2,3,3,81,3,1,1.0,0.0,0.0,0.0,0.0
21042,22056,771,737,15.31924492,47122,808,290.4351692,2.343462795,22.40306314,8.0,1.0,0.528254618,0.0,0,1,1,71,2,2,1.0,0.0,0.0,0.0,0.0
36928,60050,352,1144,39.50901805,81741,451,291.0383844,2.263332763,89.34246251,4.0,5.0,0.414215824,0.0,0,3,1,47,3,1,1.0,0.0,1.0,0.0,0.0
7520,61791,596,1255,59.54140647,7155,217,1198.912437,3.702640841,50.33813138,3.0,7.0,0.639911445,0.0,2,1,3,45,2,1,1.0,0.0,1.0,0.0,0.0
26244,2131,1389,599,53.13696671,90292,971,1343.534965,3.952567217,14.08538064,8.0,2.0,0.532358516,0.0,1,3,3,25,1,0,1.0,0.0,0.0,0.0,0.0
3423,20904,489,1245,44.4172071,44253,999,612.1726299,0.490645418,65.50757912,3.0,5.0,0.887196132,9.733408787,1,3,3,72,3,0,1.0,0.0,0.0,0.0,0.0
30832,13220,1176,150,49.83075197,96346,27,513.9610058,2.749383098,71.63167519,7.0,6.0,0.722138396,0.0,2,2,1,21,2,0,1.0,0.0,0.0,0.0,0.0
46464,16121,465,76,42.22775904,89742,169,705.416164,1.459765217,10.11675469,9.0,4.0,0.824613105,0.0,1,1,1,10,2,0,0.0,0.0,1.0,0.0,0.0
52860,15102,404,793,58.60264606,82278,551,1109.526419,4.925169435,52.18187139,8.0,7.0,0.660410989,0.0,2,2,3,8,1,2,1.0,0.0,1.0,1.0,0.0
13742,26180,168,1189,16.30532595,25810,749,1399.093805,1.831620992,60.99330891,3.0,5.0,0.922211173,0.0,0,3,2,38,1,3,1.0,1.0,0.0,0.0,0.0
3401,33919,641,115,14.84149185,97572,613,100.9770827,3.800357615,18.12510397,4.0,8.0,0.448730415,0.0,1,1,3,37,2,3,1.0,0.0,0.0,0.0,0.0
42599,11655,251,1353,2.019286315,87909,220,262.2418848,4.774271224,39.58448679,8.0,9.0,0.338455266,51.00089499,0,3,2,61,2,3,1.0,0.0,0.0,0.0,0.0
47193,55112,1262,1287,26.5168029,66681,796,977.5765121,4.509363528,61.21437155,4.0,6.0,0.493537825,0.0,2,2,1,63,2,2,1.0,0.0,1.0,0.0,0.0
33825,24466,164,774,24.04958918,16299,971,961.1650149,3.722918481,57.01195024,4.0,5.0,0.754720003,0.0,2,1,3,86,3,0,1.0,0.0,0.0,0.0,0.0
21494,23401,267,1143,14.62374208,50357,171,1483.115017,2.368765988,17.43762897,9.0,9.0,0.651800638,0.0,0,1,1,15,2,1,1.0,0.0,0.0,0.0,0.0
18950,12694,863,1039,47.14599518,86743,757,1493.270014,0.756695152,11.75972608,10.0,3.0,0.433292101,0.0,2,2,1,85,1,0,0.0,0.0,0.0,0.0,1.0
9034,59263,1116,1468,47.14506219,55600,547,637.7847383,4.443845431,36.09228665,5.0,4.0,0.479660517,0.0,1,2,3,73,1,1,1.0,0.0,0.0,0.0,0.0
25551,32141,984,681,35.17896997,11196,304,756.4653579,0.668215292,98.03809792,10.0,1.0,0.303014528,22.02766372,1,1,1,48,1,3,0.0,0.0,0.0,0.0,1.0
50911,53018,824,425,56.6553377,79916,804,157.1588427,0.793462204,12.11105844,3.0,1.0,0.214274156,0.0,2,3,3,59,2,2,0.0,0.0,0.0,0.0,1.0
5306,51501,1043,769,10.6779616,6792,666,1023.057322,3.580718336,99.0823245,8.0,6.0,0.797965144,0.0,1,1,1,15,3,0,0.0,0.0,0.0,0.0,1.0
24152,11499,407,324,53.02650061,76876,38,65.66651108,2.901640518,67.84299581,9.0,5.0,0.907702357,0.0,1,3,2,54,3,0,1.0,0.0,0.0,0.0,0.0
45200,28547,412,1302,31.55370672,88928,521,633.2859192,3.813167867,47.7914758,7.0,6.0,0.529234164,0.0,1,3,2,21,3,1,0.0,0.0,0.0,1.0,0.0
16040,20772,884,525,20.15416787,91988,525,1463.384604,1.216014021,80.59078794,9.0,9.0,0.223165922,0.0,2,3,3,68,2,2,0.0,0.0,0.0,0.0,1.0
5929,9248,382,1147,6.57398281,89560,142,462.8678872,3.530659819,16.45736099,6.0,6.0,0.432922913,38.86087818,1,1,2,13,1,3,1.0,0.0,0.0,0.0,0.0
64295,16389,362,385,4.936097251,12013,980,775.8551424,0.278727817,33.37515973,2.0,6.0,0.347090883,0.0,1,2,1,40,1,1,1.0,0.0,0.0,0.0,0.0
36348,44068,710,402,17.4935835,97520,859,626.0561451,2.318519507,47.1658579,9.0,8.0,0.905678773,0.0,0,2,1,40,3,2,1.0,0.0,1.0,0.0,0.0
63495,51236,390,618,4.348745437,25946,640,1077.456524,4.463287365,52.24998489,2.0,6.0,0.961779557,0.0,2,2,2,81,3,2,1.0,0.0,0.0,0.0,0.0
34148,48813,559,325,33.90666131,93456,466,1039.220735,4.267070669,65.70598998,5.0,8.0,0.950838006,49.78733767,0,2,3,48,1,0,1.0,0.0,0.0,0.0,0.0
26455,62777,564,502,18.17714173,62714,833,554.9066342,4.603978001,90.45441947,5.0,7.0,0.937773579,21.76887395,2,3,1,56,2,0,1.0,0.0,0.0,0.0,0.0
42233,5912,123,1193,13.55209402,14321,471,418.3231825,4.775434222,55.91304803,2.0,3.0,0.521247392,0.0,2,2,3,64,1,0,1.0,0.0,0.0,0.0,0.0
45510,13820,157,1186,44.69311943,99263,350,1125.974379,2.176127215,57.35162738,3.0,5.0,0.568227308,0.0,2,1,2,4,3,0,1.0,0.0,0.0,0.0,0.0
14198,13448,1329,1288,53.21682551,91254,117,894.9965853,0.173630942,25.42061942,4.0,7.0,0.124572011,0.0,0,2,2,83,2,0,1.0,0.0,0.0,0.0,0.0
23423,59653,1120,261,45.59025529,34747,785,284.8280171,2.100920437,46.08736569,8.0,1.0,0.576072709,0.0,2,2,1,51,2,2,1.0,0.0,0.0,0.0,0.0
65017,4012,1000,1400,46.30522375,99484,120,1270.244908,0.73085109,62.93627566,8.0,3.0,0.932407606,0.0,1,1,3,25,1,0,1.0,0.0,0.0,0.0,0.0
21979,6254,344,710,35.26342371,48843,1,320.983622,2.197741249,14.2082388,7.0,3.0,0.569120518,0.0,0,3,2,43,1,2,1.0,0.0,1.0,0.0,0.0
4902,5897,1073,1044,31.70837997,64107,88,1382.207246,2.449531328,16.93327438,9.0,4.0,0.257940654,0.0,0,2,2,50,1,0,1.0,0.0,0.0,0.0,0.0
14934,56423,511,1242,28.18257888,75739,560,63.77854789,2.845140251,94.72291195,2.0,3.0,0.111802377,0.0,2,1,3,18,3,2,1.0,0.0,1.0,0.0,0.0
49576,48275,778,543,54.37350742,51084,318,73.35832289,2.893065737,32.91246066,10.0,3.0,0.232528299,0.0,2,2,1,2,2,1,1.0,0.0,0.0,0.0,0.0
13938,41988,1072,174,19.18772954,25257,246,191.665282,2.126022464,29.17514154,5.0,5.0,0.383757682,0.0,0,2,2,100,1,0,1.0,0.0,0.0,0.0,0.0
64395,8638,1116,1135,6.316218347,39086,513,210.2470397,0.758053714,20.43363159,9.0,5.0,0.158338563,0.0,1,2,3,19,1,2,1.0,0.0,0.0,0.0,0.0
39820,53886,819,536,4.294425613,94845,839,1380.258542,1.445497197,54.82756004,4.0,6.0,0.718712405,0.0,2,3,3,98,1,1,1.0,0.0,0.0,0.0,0.0
21798,11131,178,793,19.5232018,37562,571,762.3499776,0.824919219,75.68357611,1.0,1.0,0.841543079,0.0,0,2,2,81,1,0,1.0,0.0,0.0,0.0,0.0
45366,26421,1198,122,42.34452563,24271,117,777.7759389,2.814651084,37.81296147,9.0,5.0,0.29762914,0.0,0,1,1,77,3,2,0.0,0.0,1.0,0.0,0.0
37839,8579,329,157,15.10896181,81447,683,943.9174813,0.491827561,43.31233555,6.0,3.0,0.410327996,0.0,2,1,1,83,2,2,1.0,0.0,1.0,0.0,0.0
8075,54069,207,311,15.63577877,35292,27,864.8241191,0.541664782,59.15095565,5.0,5.0,0.06238087,0.0,2,2,1,84,1,1,1.0,0.0,0.0,0.0,0.0
18305,59280,923,291,59.43415646,72465,523,273.3958152,1.174000775,43.52742611,7.0,5.0,0.614636284,54.5869745,2,2,1,4,1,0,1.0,0.0,0.0,0.0,0.0
18300,59686,112,417,16.30877198,62960,363,525.7125174,1.927835475,91.01121321,9.0,6.0,0.884866836,0.0,1,2,2,74,3,1,0.0,0.0,0.0,0.0,1.0
35418,39079,943,72,26.45027862,70057,979,358.0235122,2.496951768,53.87024327,1.0,1.0,0.720796114,0.0,0,3,1,67,3,3,0.0,0.0,0.0,0.0,1.0
25760,29751,1332,1271,53.7055173,73403,705,448.7880604,1.272654566,99.69857268,2.0,8.0,0.606045304,0.0,2,1,2,71,1,0,1.0,0.0,0.0,0.0,0.0
44547,30856,634,245,39.10328045,82480,455,1300.515781,1.374133431,94.16693906,2.0,9.0,0.118465978,0.0,2,2,1,44,1,0,0.0,0.0,0.0,0.0,1.0
4887,23125,330,472,41.96675847,9564,406,1235.159129,1.492621846,95.03372796,7.0,5.0,0.640600433,0.0,1,2,2,8,1,0,0.0,0.0,0.0,0.0,1.0
17812,39478,1305,1112,44.63849329,61849,834,847.1698895,4.654570945,61.17703885,6.0,5.0,0.402391619,50.71406319,1,3,3,55,3,1,1.0,0.0,0.0,0.0,0.0
59835,50014,777,740,19.11032133,12546,564,518.0093793,3.062844753,59.24538579,4.0,2.0,0.480491749,0.0,1,3,3,43,3,2,1.0,0.0,0.0,0.0,0.0
2940,55687,416,1204,3.507364952,12312,888,1498.654837,0.320525145,23.53205478,1.0,10.0,0.427800377,0.0,0,1,3,72,1,0,1.0,0.0,0.0,1.0,0.0
61907,53803,978,1315,23.05125726,37585,64,675.425506,0.719616445,65.38146817,2.0,10.0,0.845993671,0.0,0,2,3,37,2,1,0.0,0.0,0.0,1.0,0.0
29952,24201,668,1159,5.08164497,8136,139,1492.637708,0.967443158,33.70460733,1.0,4.0,0.487443817,0.0,2,3,2,70,1,3,1.0,0.0,0.0,0.0,0.0
50194,8452,874,62,23.84435235,25113,990,1197.254158,3.102092769,55.16354922,8.0,1.0,0.843255904,0.0,2,3,3,5,2,0,1.0,0.0,0.0,0.0,0.0
3759,63848,780,227,38.42980744,66245,421,263.1621882,2.908464001,24.12505929,4.0,9.0,0.094201616,0.0,0,3,2,34,3,0,1.0,0.0,0.0,0.0,0.0
17718,43497,1053,275,31.87487643,76310,272,649.1067123,2.310908343,12.49219814,2.0,8.0,0.831904313,0.0,2,3,3,96,1,1,1.0,0.0,0.0,0.0,0.0
65445,51405,1381,1072,6.458262736,22272,982,665.5822977,2.866164841,5.057743996,10.0,8.0,0.975463959,0.0,0,2,3,21,1,0,1.0,0.0,0.0,0.0,0.0
58958,9246,839,1480,32.79118391,11653,409,708.836991,0.402247298,47.21492006,2.0,10.0,0.288572986,4.911871744,0,3,1,29,3,3,1.0,0.0,0.0,0.0,0.0
23596,14312,183,38,39.9589155,86248,580,69.30230147,3.284400113,77.6941744,3.0,4.0,0.081435842,59.82399625,0,3,2,46,1,3,1.0,0.0,0.0,0.0,0.0
7849,39907,617,820,54.25619455,56298,310,1108.476489,1.04882087,56.55751701,8.0,9.0,0.616710445,0.0,0,2,2,16,2,3,1.0,0.0,0.0,0.0,0.0
36361,11986,97,556,8.101814806,36801,350,578.7636843,4.168555057,42.81794847,2.0,3.0,0.121624997,0.0,1,2,3,35,1,3,1.0,0.0,0.0,0.0,0.0
41741,13676,1363,420,22.96137247,80362,714,642.5985889,1.082361124,2.018546958,8.0,3.0,0.60869858,0.0,0,1,2,77,3,0,1.0,0.0,0.0,0.0,0.0
21123,41178,124,364,25.22757296,49865,272,321.6743628,4.922274688,37.40706361,3.0,10.0,0.014725479,0.0,0,3,1,67,2,0,1.0,0.0,0.0,0.0,0.0
19323,54562,172,434,18.22545016,51000,888,577.4733028,2.703239128,6.958027478,4.0,3.0,0.172231879,0.0,2,1,3,16,3,2,1.0,0.0,0.0,0.0,0.0
45622,10220,212,331,6.847159746,30826,740,1291.422828,3.687645383,95.26501174,3.0,6.0,0.146843378,0.0,2,1,1,23,3,0,1.0,0.0,0.0,0.0,0.0
51850,17944,1447,1047,59.86429151,9255,478,955.8276916,1.248149201,33.9709117,7.0,3.0,0.410095211,0.0,0,1,3,98,2,0,1.0,0.0,0.0,0.0,0.0
59886,28420,722,1374,38.21680983,99062,238,803.5808834,2.168482401,94.38794576,3.0,1.0,0.048904342,0.0,1,3,3,89,3,3,1.0,0.0,0.0,0.0,0.0
16003,43829,250,758,10.85505982,89597,234,955.2355709,4.476533339,67.24980023,7.0,10.0,0.101313991,0.0,2,2,1,28,1,3,1.0,0.0,0.0,0.0,0.0
34303,43037,1458,509,45.85642135,35671,222,1223.761688,2.784483503,15.92150044,7.0,4.0,0.86008325,0.0,2,1,3,3,3,3,1.0,0.0,0.0,0.0,0.0
2698,54944,1264,1015,25.20241641,85583,533,304.9186313,4.380947297,24.83011537,9.0,10.0,0.355023239,0.0,2,1,3,70,1,3,1.0,0.0,0.0,0.0,0.0
24025,40629,550,1471,58.82471838,9494,657,971.5058744,3.867472375,33.29692397,2.0,3.0,0.63470543,0.0,1,1,3,56,1,3,1.0,0.0,0.0,0.0,0.0
47710,48348,384,653,58.16022093,57939,318,167.3997674,1.09223425,12.19301811,10.0,9.0,0.478472508,0.0,0,3,3,66,1,1,1.0,0.0,0.0,0.0,0.0
35527,3368,790,307,27.34885672,20529,845,1044.608593,4.093554843,44.65928753,2.0,8.0,0.160518784,0.0,2,1,2,40,2,3,0.0,0.0,0.0,0.0,1.0
50881,45262,262,390,4.786532153,68437,666,246.1170902,4.912754662,73.83885979,1.0,4.0,0.077917762,0.0,1,3,1,53,2,0,1.0,0.0,0.0,0.0,0.0
38966,10186,381,553,28.73109518,94362,843,1304.66862,2.307256545,31.82599268,7.0,9.0,0.11870256,0.0,2,1,1,53,2,3,0.0,0.0,0.0,0.0,1.0
